gene,ind1lower,ind1upper,ind2lower,ind2upper,ind3lower,ind3upper,ind4lower,ind4upper,ind5lower,ind5upper,ind6lower,ind6upper,ind7lower,ind7upper,ind8lower,ind8upper
Gm13503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13508,0,1,2,0,0,0,2,1,1,0,0,0,0,0,1,0
Gm13509,8,7,11,12,4,11,4,0,4,4,18,16,25,4,4,26
Gm13510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13511,1,1,0,2,1,0,0,1,1,2,1,2,1,0,3,2
Gm13517,6,8,5,13,8,11,15,8,10,13,11,17,10,5,11,5
Gm13518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13521,0,1,0,0,0,0,0,2,0,0,2,2,0,0,1,0
Gm13525,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0
Gm13526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13529,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0
Gm13531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13532,2,1,3,2,0,2,3,1,1,1,3,1,2,0,1,7
Gm13533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13534,17,21,29,38,30,32,33,40,52,48,51,55,19,9,38,29
Gm13535,2,0,0,0,3,0,2,0,2,0,1,1,0,0,1,2
Gm13537,8,3,6,3,6,9,2,2,2,6,6,6,2,2,2,3
Gm13539,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Gm13541,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0
Gm13542,2,5,7,7,7,5,6,2,4,7,2,4,4,1,3,2
Gm13543,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Gm13545,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
Gm13547,25,15,19,11,18,28,18,26,24,23,23,16,23,25,25,24
Gm13548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Gm13549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Gm13551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13557,0,0,0,1,0,0,1,1,1,1,0,0,0,2,0,0
Gm13559,0,0,0,0,1,0,4,2,1,1,1,1,0,0,0,0
Gm13560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13567,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Gm13570,1,4,2,1,2,0,1,2,3,3,1,0,1,0,1,1
Gm13573,2,9,3,1,3,3,11,2,1,1,4,4,3,2,5,2
Gm13574,0,1,0,0,1,1,0,0,0,0,0,2,1,2,0,0
Gm13576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13577,13,17,19,8,8,6,7,5,9,9,8,19,16,9,8,11
Gm13578,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0
Gm13579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13586,1,2,3,0,3,1,1,2,2,0,1,1,0,2,1,2
Gm13588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13592,0,0,0,0,0,0,2,0,0,3,0,5,0,0,0,0
Gm13593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13597,237,173,257,157,233,266,286,208,264,235,259,258,268,290,263,336
Gm136,1,0,1,2,0,4,0,0,0,1,1,2,1,0,1,1
Gm13600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13602,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
Gm13603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13604,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,2
Gm13607,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Gm13608,2,2,2,3,0,4,1,1,0,4,1,2,1,0,3,0
Gm13611,1,0,0,0,0,0,0,0,2,0,0,4,0,3,1,2
Gm13612,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Gm13614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13615,49,50,55,35,53,43,39,38,44,58,42,45,43,39,33,52
Gm13616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13622,7,8,6,10,6,6,14,8,15,11,13,13,8,13,15,5
Gm13623,0,2,3,2,1,1,4,1,5,2,1,7,3,3,5,1
Gm13624,0,1,2,2,1,0,0,0,0,0,2,0,0,0,1,2
Gm13626,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0
Gm13627,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Gm13633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13641,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
Gm13642,1,0,0,1,1,4,0,1,2,1,1,0,2,0,0,0
Gm13649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13651,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13653,0,2,0,0,1,0,0,4,4,1,2,4,0,1,1,0
Gm13655,0,0,0,1,2,0,2,0,0,1,0,0,2,0,2,0
Gm13664,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Gm13665,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0
Gm13666,2,0,0,0,1,1,1,1,3,4,5,4,9,4,6,3
Gm13668,0,0,0,0,3,0,1,0,0,1,1,1,1,0,1,1
Gm13669,1,2,0,2,0,0,1,0,0,2,0,4,0,0,1,0
Gm13670,1,0,1,1,0,0,0,0,0,3,2,2,0,0,2,1
Gm13672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13673,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Gm13674,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Gm13675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13679,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Gm13680,0,1,4,1,7,3,2,1,6,1,6,3,5,0,2,8
Gm13681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13683,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
Gm13685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13687,5,4,3,3,4,1,2,1,0,2,2,4,1,0,4,2
Gm13688,0,1,4,10,15,10,4,2,0,0,6,3,4,8,0,1
Gm13689,4,4,2,3,5,3,2,3,4,3,1,2,7,4,4,2
Gm13690,2,6,2,2,4,2,6,6,6,6,2,1,3,2,5,3
Gm13691,947,1005,2,2,1,1,949,1002,342,416,966,1003,0,0,0,0
Gm13692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13693,947,1005,12,12,10,7,949,1002,342,416,966,1003,4,2,9,7
Gm13694,947,1005,12,12,10,7,949,1002,342,416,966,1003,4,2,9,7
Gm13695,2,2,12,12,1,7,12,30,0,0,2,18,4,2,9,7
Gm13696,947,1005,12,12,10,7,949,1002,342,416,966,1003,4,2,9,7
Gm13697,947,1005,12,12,10,7,949,1002,342,416,966,1003,4,2,9,7
Gm13698,947,1005,12,12,10,7,949,1002,342,416,966,1003,4,2,9,7
Gm13700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13711,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0
Gm13712,0,0,1,0,1,1,0,0,0,2,1,1,0,0,1,0
Gm13714,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,1
Gm13717,14,21,38,19,20,27,32,21,43,29,26,27,25,25,34,26
Gm13719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13720,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Gm13722,298,273,326,272,307,414,283,304,328,409,395,391,327,347,369,407
Gm13724,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1
Gm13725,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Gm13726,1,1,0,0,0,1,1,3,2,1,1,0,0,0,0,0
Gm13728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13736,138,108,139,124,137,147,156,133,150,165,177,165,190,144,182,181
Gm13737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13739,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Gm13740,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
Gm13741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13750,1,0,0,0,1,0,0,1,0,2,0,1,0,3,0,1
Gm13751,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0
Gm13754,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
Gm13755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Gm13767,0,0,4,1,0,0,0,0,4,4,1,2,0,6,11,7
Gm13768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13770,1,0,0,3,0,1,1,0,0,0,1,0,1,0,0,0
Gm13771,1,1,4,4,0,0,2,2,1,2,1,0,0,0,0,0
Gm13772,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Gm13776,8,6,8,7,11,10,16,11,5,8,6,13,4,9,3,7
Gm13777,1,1,0,0,1,2,0,0,1,2,1,1,0,1,1,1
Gm13784,0,2,3,0,0,1,0,0,0,0,0,0,0,1,3,2
Gm13785,2,1,2,1,9,15,9,7,2,5,5,0,0,1,2,1
Gm13786,0,1,6,1,2,1,2,0,2,0,0,2,1,3,3,1
Gm13787,5,0,6,5,4,6,6,6,5,4,3,0,2,6,5,3
Gm13788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13803,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Gm13804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13810,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Gm13811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13812,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Gm13813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13815,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Gm13818,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0
Gm13823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13827,0,0,1,1,2,0,0,0,0,0,0,1,1,1,0,0
Gm13828,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
Gm13829,0,0,1,0,1,3,2,1,1,0,0,2,3,2,1,2
Gm13831,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1
Gm13835,953,1056,1278,1111,929,602,913,751,1771,1811,1873,1683,1463,1526,1465,1145
Gm13836,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0
Gm13841,5627,5504,6648,6585,6099,5916,5398,5281,5817,7089,5890,6243,5981,5702,6079,5357
Gm13852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Gm13854,1,0,1,2,2,0,0,0,2,0,0,0,0,0,0,2
Gm13857,1,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0
Gm13858,0,0,1,0,2,0,3,0,1,0,0,0,1,0,1,2
Gm13859,0,1,2,0,4,2,0,0,0,1,1,0,1,1,2,5
Gm13862,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Gm13863,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0
Gm13864,11,16,10,11,18,6,10,15,10,15,8,18,14,10,9,7
Gm13865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13866,1,0,2,1,0,2,0,1,1,0,1,1,0,1,0,0
Gm13867,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Gm13868,1,1,1,2,3,3,0,1,1,1,1,2,0,0,0,2
Gm13870,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
Gm13871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13873,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Gm13875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13876,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Gm13877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13878,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0
Gm13879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13880,2,0,0,2,0,1,2,0,1,1,0,0,1,1,2,0
Gm13882,0,0,3,1,0,0,0,0,0,3,0,4,0,1,2,4
Gm13884,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
Gm13885,1,0,0,1,0,1,1,1,2,2,0,0,1,1,1,0
Gm13886,3,7,14,5,10,14,10,15,12,19,13,20,17,11,16,11
Gm13887,0,0,0,1,1,0,1,0,0,1,0,2,0,2,0,2
Gm13888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13889,413,552,483,460,335,402,317,348,402,652,459,565,463,565,517,645
Gm13890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13898,0,0,1,5,2,2,3,0,2,3,1,1,4,0,1,0
Gm13899,0,0,3,1,1,4,4,1,2,3,0,0,3,7,1,1
Gm13900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13901,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Gm13902,2,0,1,2,2,1,0,0,0,1,0,2,0,0,0,3
Gm13903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13904,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13910,0,3,0,0,0,0,0,0,0,0,6,0,6,6,0,3
Gm13913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13921,0,0,2,0,2,1,0,0,2,0,2,0,0,0,1,3
Gm13922,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Gm13924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13928,2,5,2,2,8,3,8,3,4,4,6,4,7,7,8,4
Gm13929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13932,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Gm13935,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0
Gm13937,0,3,4,4,0,3,3,2,1,2,3,3,1,3,2,0
Gm13940,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Gm13941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13961,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Gm13967,0,0,0,1,2,0,0,0,1,1,5,1,0,0,3,4
Gm13973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13975,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13981,1,3,1,0,2,0,1,3,1,1,1,0,0,3,2,3
Gm13983,1,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0
Gm13988,19,15,8,12,10,10,13,5,15,20,27,12,9,9,12,11
Gm13991,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Gm13992,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0
Gm13996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13998,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
Gm14000,8,9,4,3,5,4,2,3,6,7,10,8,1,6,5,1
Gm14001,5,7,8,3,9,11,8,10,12,7,6,12,5,11,1,13
Gm14006,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Gm14007,0,2,0,0,1,0,2,1,1,1,0,2,0,1,1,1
Gm14008,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Gm1401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Gm14016,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Gm14017,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
Gm14018,6,3,4,6,8,14,6,0,6,6,8,0,0,5,0,10
Gm14020,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
Gm14021,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Gm14025,6,9,6,2,7,4,6,2,7,4,6,3,3,4,2,6
Gm14026,0,0,7,5,4,1,10,2,5,5,3,4,6,1,5,7
Gm14028,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Gm14032,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1
Gm14034,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Gm14035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14036,4,3,7,6,7,13,9,7,13,10,11,8,9,9,13,7
Gm14037,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
Gm14038,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0
Gm14039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14042,15,19,21,19,13,20,15,25,16,30,22,30,5,12,15,16
Gm14044,4,3,5,2,0,2,1,3,4,2,0,2,2,1,1,2
Gm14046,1,0,1,3,0,0,4,2,1,5,2,3,2,4,0,1
Gm14048,60,65,88,66,110,68,89,77,72,77,84,110,67,101,117,93
Gm14049,2,0,1,3,1,1,0,3,7,0,4,2,1,2,0,3
Gm14050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14052,1,1,2,2,1,0,5,2,1,2,3,5,1,4,4,2
Gm14053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14056,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Gm14057,20,29,12,16,17,16,11,6,25,27,14,27,1,1,6,7
Gm14058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14069,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Gm14070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14082,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Gm14083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14085,1,0,1,0,0,2,0,0,1,1,3,3,0,1,3,2
Gm14086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14094,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
Gm14098,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Gm14099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14101,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Gm14103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14107,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Gm14108,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
Gm14109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14111,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0
Gm14113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14115,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Gm14116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14117,71,133,134,58,65,114,89,120,87,133,109,119,74,48,102,74
Gm14119,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Gm14121,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14122,17,22,14,8,25,24,18,4,26,16,24,22,23,21,24,16
Gm14124,5,4,14,10,10,5,4,6,1,8,4,4,20,9,6,5
Gm14125,1,1,0,2,0,1,3,1,0,6,2,4,0,2,4,3
Gm14126,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1
Gm14127,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Gm14128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14130,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3
Gm14131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14137,109,133,222,211,146,171,134,149,127,142,185,206,221,219,182,175
Gm14138,1,0,0,0,1,2,0,0,1,1,1,0,0,0,1,2
Gm14139,1,0,11,4,0,0,4,0,0,1,1,2,4,0,1,0
Gm14140,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0
Gm14141,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4
Gm14142,1,2,0,1,0,2,3,2,0,6,3,1,0,6,0,2
Gm14143,1,1,0,0,0,0,0,0,1,3,0,1,3,0,1,0
Gm14147,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Gm14148,0,0,0,1,0,2,0,0,2,0,1,0,0,0,0,0
Gm14150,468,485,579,541,16,26,387,380,22,40,418,469,16,24,18,25
Gm14151,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Gm14153,0,0,0,0,1,0,0,0,1,1,1,1,0,0,2,2
Gm14156,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Gm14158,0,0,1,0,4,1,1,0,0,1,0,0,0,0,3,1
Gm14159,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0
Gm14162,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,1
Gm14163,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Gm14165,2,3,2,4,4,0,0,4,2,4,0,2,3,3,2,2
Gm14172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14173,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,1
Gm14175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14176,0,0,0,0,3,0,3,0,0,0,3,2,2,0,0,0
Gm14180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14197,2,0,0,2,0,0,1,0,1,1,1,2,4,1,0,2
Gm14200,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14201,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,0
Gm14202,0,0,0,0,0,1,0,0,1,0,2,0,3,0,1,0
Gm14208,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Gm14212,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Gm14213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14214,1,3,0,0,3,1,1,1,0,0,3,1,0,0,0,0
Gm14215,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Gm14219,3,0,0,4,5,4,2,0,2,3,4,2,5,4,0,0
Gm14220,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Gm14226,55,58,55,72,80,65,65,53,57,78,75,72,67,83,45,48
Gm14227,0,2,4,2,3,2,2,2,1,1,1,4,0,0,0,0
Gm14229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm14231,0,0,1,0,0,1,1,0,1,2,1,1,0,2,0,0
Gm14234,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0
Gm14237,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2
Gm14238,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Gm14239,0,0,0,0,5,1,1,1,1,1,3,0,1,0,0,1
